idx,delta_ns
605,110
606,110
607,110
608,110
609,100
610,110
611,110
612,110
613,120
614,110
615,110
616,110
617,110
618,110
619,130
620,100
621,110
622,130
623,110
624,110
625,120
626,120
627,110
628,110
629,110
630,100
631,110
632,110
633,100
634,120
635,110
636,110
637,130
638,110
639,100
640,130
641,110
642,100
643,130
644,110
645,110
646,120
647,110
648,110
649,120
650,110
651,100
652,130
653,110
654,100
655,130
656,100
657,110
658,130
659,110
660,110
661,100
662,110
663,100
664,130
665,110
666,100
667,130
668,110
669,110
670,100
671,110
672,110
673,150
674,130
675,110
676,100
677,120
678,100
679,110
680,110
681,130
682,130
683,100
684,110
685,120
686,110
687,110
688,130
689,110
690,100
691,110
692,110
693,140
694,110
695,110
696,100
697,110
698,110
699,110
700,120
701,110
702,110
703,120
704,110
705,120
706,130
707,110
708,100
709,130
710,100
711,110
712,120
713,110
714,110
715,100
716,110
717,100
718,110
719,110
720,100
721,130
722,100
723,110
724,110
725,110
726,100
727,130
728,110
729,100
730,110
731,110
732,110
733,120
734,110
735,110
736,100
737,110
738,110
739,110
740,110
741,110
742,110
743,110
744,100
745,130
746,100
747,110
748,120
749,110
750,110
751,130
752,100
753,110
754,120
755,110
756,110
757,100
758,110
759,110
760,110
761,160
762,100
763,120
764,110
765,110
766,100
767,110
768,110
769,100
770,110
771,110
772,100
773,110
774,110
775,120
776,110
777,110
778,120
779,110
780,110
781,120
782,110
783,110
784,120
785,110
786,100
787,110
788,110
789,100
790,110
791,110
792,110
793,120
794,120
795,110
796,100
797,110
798,110
799,100
800,110
801,110
802,100
803,120
804,100
805,130
806,110
807,100
808,130
809,110
810,130
811,120
812,110
813,110
814,120
815,110
816,110
817,120
818,110
819,110
820,120
821,110
822,110
823,130
824,110
825,100
826,130
827,110
828,130
829,110
830,110
831,100
832,130
833,110
834,100
835,130
836,110
837,100
838,130
839,110
840,100
841,110
842,110
843,110
844,100
845,110
846,100
847,130
848,110
849,110
850,120
851,110
852,110
853,120
854,110
855,110
856,130
857,110
858,110
859,100
860,110
861,190
862,130
863,110
864,100
865,110
866,110
867,100
868,110
869,110
870,100
871,130
872,110
873,120
874,130
875,110
876,100
877,130
878,100
879,110
880,120
881,110
882,110
883,120
884,120
885,100
886,110
887,110
888,110
889,100
890,110
891,110
892,110
893,110
894,120
895,120
896,110
897,100
898,130
899,100
900,110
901,120
902,110
903,110
904,120
905,110
906,110
907,120
908,110
909,110
910,120
911,110
912,110
913,100
914,110
915,110
916,120
917,110
918,110
919,130
920,100
921,110
922,130
923,100
924,110
925,130
926,110
927,100
928,110
929,110
930,110
931,120
932,110
933,110
934,110
935,110
936,100
937,130
938,100
939,110
940,110
941,100
942,110
943,130
944,100
945,120
946,100
947,110
948,110
949,120
950,110
951,100
952,110
953,110
954,100
955,130
956,110
957,21040
958,150
959,160
960,120
961,130
962,110
963,110
964,100
965,110
966,110
967,110
968,110
969,100
970,110
971,110
972,100
973,300
974,140
975,140
976,120
977,110
978,110
979,100
980,120
981,110
982,120
983,110
984,110
985,120
986,110
987,110
988,120
989,120
990,100
991,120
992,110
993,110
994,120
995,130
996,110
997,130
998,110
999,110
1000,100
1001,110
1002,110
1003,100
1004,110
1005,110
1006,100
1007,110
1008,110
1009,120
1010,110
1011,110
1012,100
1013,120
1014,100
1015,130
1016,110
1017,120
1018,130
1019,110
1020,130
1021,110
1022,100
1023,130
1024,120
1025,110
1026,110
1027,130
1028,110
1029,110
1030,130
1031,100
1032,110
1033,120
1034,110
1035,100
1036,110
1037,110
1038,110
1039,120
1040,110
1041,120
1042,130
1043,110
1044,100
1045,110
1046,110
1047,110
1048,120
1049,110
1050,110
1051,120
1052,110
1053,110
1054,100
1055,110
1056,110
1057,130
1058,100
1059,110
1060,110
1061,110
1062,100
1063,130
1064,110
1065,110
1066,120
1067,110
1068,100
1069,110
1070,110
1071,110
1072,120
1073,110
1074,110
1075,110
1076,110
1077,100
1078,110
1079,110
1080,110
1081,130
1082,110
1083,100
1084,110
1085,100
1086,110
1087,110
1088,110
1089,110
1090,100
1091,110
1092,130
1093,130
1094,110
1095,100
1096,110
1097,110
1098,110
1099,110
1100,110
1101,170
1102,120
1103,110
1104,110
1105,100
1106,110
1107,110
1108,120
1109,110
1110,110
1111,130
1112,100
1113,110
1114,100
1115,110
1116,110
1117,130
1118,110
1119,110
1120,100
1121,110
1122,100
1123,110
1124,110
1125,110
1126,120
1127,110
1128,100
1129,110
1130,110
1131,100
1132,130
1133,110
1134,120
1135,120
1136,110
1137,110
1138,120
1139,110
1140,110
1141,120
1142,110
1143,110
1144,100
1145,110
1146,110
1147,100
1148,110
1149,130
1150,130
1151,110
1152,100
1153,110
1154,110
1155,100
1156,130
1157,110
1158,110
1159,120
1160,110
1161,110
1162,120
1163,110
1164,110
1165,100
1166,110
1167,110
1168,110
1169,110
1170,110
1171,100
1172,110
1173,110
1174,110
1175,110
1176,110
1177,120
1178,110
1179,110
1180,100
1181,110
1182,110
1183,100
1184,120
1185,110
1186,120
1187,110
1188,100
1189,110
1190,110
1191,110
1192,120
1193,110
1194,100
1195,110
1196,140
1197,110
1198,120
1199,110
1200,110
1201,130
1202,110
1203,100
1204,120
1205,120
1206,100
1207,130
1208,110
1209,100
1210,110
1211,100
1212,130
1213,130
1214,110
1215,110
1216,100
1217,110
1218,110
1219,120
1220,110
1221,100
1222,130
1223,110
1224,100
1225,110
1226,100
1227,110
1228,120
1229,110
1230,110
1231,100
1232,110
1233,110
1234,110
1235,110
1236,110
1237,110
1238,100
1239,110
1240,120
1241,110
1242,130
1243,120
1244,110
1245,140
1246,120
1247,110
1248,110
1249,100
1250,110
1251,110
1252,100
1253,110
1254,110
1255,130
1256,100
1257,110
1258,130
1259,110
1260,100
1261,130
1262,110
1263,100
1264,130
1265,110
1266,120
1267,110
1268,110
1269,100
1270,110
1271,110
1272,100
1273,110
1274,110
1275,110
1276,100
1277,110
1278,110
1279,130
1280,110
1281,100
1282,110
1283,110
1284,100
1285,110
1286,110
1287,100
1288,110
1289,100
1290,110
1291,110
1292,110
1293,100
1294,110
1295,110
1296,100
1297,110
1298,100
1299,110
1300,130
1301,110
1302,100
1303,130
1304,110
1305,100
1306,110
1307,110
1308,110
1309,100
1310,110
1311,110
1312,100
1313,110
1314,110
1315,120
1316,110
1317,110
1318,120
1319,110
1320,110
1321,100
1322,110
1323,110
1324,120
1325,110
1326,110
1327,110
1328,110
1329,110
1330,120
1331,110
1332,110
1333,100
1334,110
1335,110
1336,110
1337,100
1338,110
1339,120
1340,110
1341,110
1342,130
1343,100
1344,110
1345,130
1346,110
1347,100
1348,130
1349,110
1350,110
1351,120
1352,110
1353,110
1354,100
1355,110
1356,110
1357,130
1358,100
1359,110
1360,130
1361,110
1362,100
1363,130
1364,100
1365,110
1366,130
1367,100
1368,110
1369,130
1370,110
1371,100
1372,110
1373,100
1374,110
1375,130
1376,100
1377,110
1378,110
1379,100
1380,110
1381,120
1382,110
1383,110
1384,100
1385,110
1386,110
1387,100
1388,110
1389,110
1390,120
1391,110
1392,110
1393,120
1394,110
1395,110
1396,100
1397,110
1398,110
1399,110
1400,110
1401,100
1402,130
1403,110
1404,100
1405,150
1406,140
1407,110
1408,100
1409,110
1410,110
1411,120
1412,110
1413,100
1414,110
1415,110
1416,100
1417,110
1418,110
1419,110
1420,130
1421,100
1422,110
1423,130
1424,110
1425,110
1426,120
1427,110
1428,100
1429,110
1430,110
1431,120
1432,120
1433,110
1434,110
1435,100
1436,110
1437,110
1438,100
1439,110
1440,110
1441,100
1442,120
1443,110
1444,120
1445,110
1446,110
1447,110
1448,110
1449,100
1450,110
1451,110
1452,110
1453,130
1454,110
1455,100
1456,110
1457,110
1458,110
1459,100
1460,110
1461,110
1462,120
1463,110
1464,110
1465,100
1466,110
1467,110
1468,120
1469,110
1470,110
1471,100
1472,110
1473,110
1474,120
1475,110
1476,110
1477,110
1478,110
1479,100
1480,130
1481,110
1482,110
1483,130
1484,110
1485,100
1486,110
1487,100
1488,110
1489,110
1490,110
1491,110
1492,120
1493,120
1494,110
1495,100
1496,110
1497,110
1498,130
1499,110
1500,120
1501,110
1502,110
1503,110
1504,120
1505,110
1506,110
1507,120
1508,110
1509,110
1510,130
1511,110
1512,100
1513,110
1514,110
1515,110
1516,100
1517,110
1518,100
1519,110
1520,110
1521,110
1522,120
1523,110
1524,130
1525,120
1526,110
1527,100
1528,110
1529,110
1530,100
1531,110
1532,110
1533,110
1534,130
1535,100
1536,110
1537,130
1538,100
1539,110
1540,110
1541,110
1542,130
1543,120
1544,110
1545,110
1546,100
1547,110
1548,110
1549,120
1550,110
1551,130
1552,120
1553,110
1554,100
1555,110
1556,110
1557,110
1558,110
1559,110
1560,100
1561,110
1562,110
1563,110
1564,110
1565,110
1566,110
1567,110
1568,110
1569,100
1570,130
1571,110
1572,100
1573,130
1574,100
1575,110
1576,110
1577,110
1578,100
1579,130
1580,110
1581,100
1582,130
1583,110
1584,110
1585,150
1586,130
1587,100
1588,110
1589,110
1590,110
1591,100
1592,110
1593,100
1594,130
1595,110
1596,100
1597,130
1598,110
1599,110
1600,100
1601,110
1602,110
1603,130
1604,110
1605,100
1606,110
1607,110
1608,110
1609,120
1610,110
1611,110
1612,120
1613,110
1614,110
1615,120
1616,120
1617,100
1618,120
1619,110
1620,100
1621,130
1622,110
1623,100
1624,130
1625,110
1626,100
1627,130
1628,110
1629,110
1630,100
1631,110
1632,110
1633,130
1634,110
1635,110
1636,100
1637,110
1638,110
1639,110
1640,110
1641,110
1642,100
1643,110
1644,110
1645,130
1646,100
1647,110
1648,110
1649,100
1650,110
1651,120
1652,110
1653,110
1654,100
1655,110
1656,110
1657,100
1658,110
1659,110
1660,100
1661,120
1662,110
1663,100
1664,110
1665,110
1666,120
1667,110
1668,110
1669,110
1670,100
1671,110
1672,110
1673,110
1674,100
1675,110
1676,110
1677,110
1678,100
1679,110
1680,110
1681,100
1682,120
1683,100
1684,130
1685,110
1686,110
1687,110
1688,100
1689,110
1690,110
1691,110
1692,110
1693,130
1694,110
1695,100
1696,110
1697,110
1698,110
1699,120
1700,110
1701,110
1702,120
1703,110
1704,110
1705,110
1706,100
1707,110
1708,130
1709,100
1710,110
1711,110
1712,110
1713,100
1714,110
1715,120
1716,110
1717,100
1718,110
1719,130
1720,120
1721,110
1722,110
1723,120
1724,110
1725,110
1726,100
1727,110
1728,110
1729,130
1730,100
1731,110
1732,110
1733,110
1734,110
1735,120
1736,120
1737,110
1738,100
1739,110
1740,110
1741,100
1742,110
1743,110
1744,120
1745,110
1746,110
1747,100
1748,110
1749,110
1750,110
1751,100
1752,110
1753,110
1754,100
1755,110
1756,130
1757,110
1758,100
1759,110
1760,110
1761,110
1762,120
1763,110
1764,110
1765,120
1766,110
1767,110
1768,100
1769,110
1770,110
1771,120
1772,110
1773,110
1774,120
1775,120
1776,100
1777,130
1778,100
1779,110
1780,100
1781,110
1782,110
1783,120
1784,100
1785,110
1786,100
1787,120
1788,100
1789,150
1790,130
1791,100
1792,110
1793,110
1794,100
1795,130
1796,110
1797,110
1798,100
1799,110
1800,110
1801,100
1802,120
1803,100
1804,110
1805,110
1806,110
1807,130
1808,100
1809,110
1810,120
1811,110
1812,110
1813,110
1814,110
1815,120
1816,130
1817,110
1818,100
1819,110
1820,110
1821,100
1822,120
1823,110
1824,110
1825,120
1826,110
1827,110
1828,110
1829,110
1830,100
1831,130
1832,110
1833,100
1834,120
1835,110
1836,110
1837,100
1838,110
1839,110
1840,120
1841,110
1842,110
1843,100
1844,120
1845,100
1846,130
1847,110
1848,110
1849,120
1850,110
1851,110
1852,120
1853,110
1854,110
1855,120
1856,110
1857,110
1858,130
1859,110
1860,100
1861,130
1862,110
1863,100
1864,130
1865,110
1866,110
1867,100
1868,120
1869,100
1870,120
1871,110
1872,110
1873,100
1874,110
1875,110
1876,110
1877,110
1878,100
1879,110
1880,110
1881,110
1882,120
1883,110
1884,100
1885,130
1886,110
1887,100
1888,110
1889,110
1890,100
1891,110
1892,100
1893,110
1894,100
1895,120
1896,110
1897,100
1898,110
1899,110
1900,120
1901,110
1902,110
1903,120
1904,110
1905,110
1906,100
1907,110
1908,100
1909,110
1910,110
1911,100
1912,130
1913,110
1914,110
1915,100
1916,110
1917,110
1918,120
1919,110
1920,110
1921,120
1922,110
1923,110
1924,120
1925,110
1926,110
1927,130
1928,110
1929,100
1930,110
1931,110
1932,100
1933,110
1934,110
1935,110
1936,120
1937,110
1938,110
1939,100
1940,120
1941,100
1942,100
1943,110
1944,110
1945,110
1946,110
1947,100
1948,130
1949,110
1950,110
1951,120
1952,110
1953,100
1954,130
1955,120
1956,100
1957,100
1958,110
1959,110
1960,110
1961,100
1962,110
1963,110
1964,110
1965,110
1966,100
1967,110
1968,110
1969,120
1970,110
1971,130
1972,120
1973,110
1974,110
1975,130
1976,110
1977,110
1978,110
1979,110
1980,100
1981,130
1982,110
1983,110
1984,100
1985,110
1986,110
1987,100
1988,110
1989,110
1990,130
1991,100
1992,110
1993,100
1994,110
1995,100
1996,110
1997,110
1998,110
1999,120
2000,110
2001,110
2002,130
2003,110
2004,100
2005,110
2006,110
2007,100
2008,130
2009,110
2010,120
2011,110
2012,110
2013,110
2014,120
2015,110
2016,110
2017,220
2018,110
2019,110
2020,130
2021,110
2022,100
2023,130
2024,110
2025,100
2026,110
2027,110
2028,110
2029,100
2030,120
2031,110
2032,100
2033,110
2034,110
2035,100
2036,110
2037,110
2038,110
2039,110
2040,110
2041,100
2042,110
2043,110
2044,130
2045,110
2046,120
2047,130
2048,100
2049,110
2050,100
2051,110
2052,110
2053,130
2054,100
2055,110
2056,110
2057,110
2058,120
2059,130
2060,100
2061,110
2062,130
2063,110
2064,110
2065,110
2066,100
2067,110
2068,130
2069,110
2070,100
2071,130
2072,110
2073,100
2074,110
2075,110
2076,100
2077,130
2078,100
2079,110
2080,110
2081,100
2082,110
2083,110
2084,110
2085,110
2086,120
2087,110
2088,130
2089,110
2090,110
2091,100
2092,110
2093,110
2094,110
2095,100
2096,110
2097,110
2098,100
2099,120
2100,110
2101,120
2102,110
2103,110
2104,100
2105,110
2106,110
2107,100
2108,120
2109,100
2110,110
2111,110
2112,100
2113,130
2114,130
2115,100
2116,130
2117,110
2118,110
2119,120
2120,120
2121,100
2122,130
2123,110
2124,100
2125,130
2126,110
2127,100
2128,110
2129,110
2130,100
2131,130
2132,110
2133,110
2134,100
2135,110
2136,110
2137,120
2138,110
2139,110
2140,120
2141,110
2142,110
2143,120
2144,120
2145,100
2146,110
2147,110
2148,110
2149,120
2150,110
2151,100
2152,130
2153,110
2154,110
2155,100
2156,110
2157,100
2158,110
2159,110
2160,110
2161,110
2162,100
2163,110
2164,120
2165,120
2166,100
2167,110
2168,110
2169,110
2170,120
2171,110
2172,100
2173,130
2174,110
2175,110
2176,130
2177,110
2178,100
2179,130
2180,130
2181,110
2182,100
2183,110
2184,110
2185,100
2186,110
2187,130
2188,100
2189,110
2190,110
2191,120
2192,110
2193,110
2194,100
2195,110
2196,110
2197,100
2198,110
2199,110
2200,120
2201,120
2202,100
2203,110
2204,110
2205,110
2206,100
2207,110
2208,110
2209,110
2210,110
2211,100
2212,110
2213,110
2214,110
2215,100
2216,110
2217,110
2218,110
2219,110
2220,110
2221,120
2222,110
2223,110
2224,120
2225,110
2226,100
2227,110
2228,110
2229,130
2230,110
2231,100
2232,110
2233,110
2234,100
2235,110
2236,110
2237,110
2238,110
2239,120
2240,110
2241,130
2242,100
2243,110
2244,110
2245,100
2246,110
2247,110
2248,120
2249,110
2250,100
2251,110
2252,110
2253,100
2254,130
2255,110
2256,100
2257,110
2258,110
2259,110
2260,120
2261,110
2262,110
2263,100
2264,110
2265,110
2266,110
2267,110
2268,110
2269,100
2270,110
2271,110
2272,100
2273,240
2274,110
2275,130
2276,110
2277,110
2278,120
2279,110
2280,110
2281,120
2282,110
2283,100
2284,100
2285,120
2286,110
2287,100
2288,130
2289,110
2290,100
2291,110
2292,110
2293,120
2294,110
2295,110
2296,110
2297,110
2298,100
2299,130
2300,110
2301,100
2302,130
2303,110
2304,100
2305,110
2306,120
2307,100
2308,110
2309,110
2310,100
2311,110
2312,110
2313,100
2314,100
2315,110
2316,110
2317,120
2318,110
2319,100
2320,130
2321,110
2322,100
2323,110
2324,110
2325,100
2326,110
2327,110
2328,120
2329,110
2330,110
2331,110
2332,100
2333,110
2334,110
2335,100
2336,130
2337,100
2338,110
2339,110
2340,100
2341,130
2342,110
2343,100
2344,130
2345,100
2346,110
2347,120
2348,110
2349,110
2350,130
2351,100
2352,110
2353,110
2354,110
2355,100
2356,110
2357,110
2358,100
2359,130
2360,110
2361,110
2362,110
2363,100
2364,110
2365,130
2366,110
2367,110
2368,120
2369,110
2370,110
2371,100
2372,110
2373,110
2374,110
2375,100
2376,110
2377,110
2378,110
2379,110
2380,120
2381,110
2382,110
2383,130
2384,100
2385,110
2386,100
2387,110
2388,110
2389,130
2390,110
2391,100
2392,110
2393,110
2394,100
2395,130
2396,110
2397,100
2398,130
2399,110
2400,110
2401,110
2402,100
2403,120
2404,100
2405,110
2406,110
2407,120
2408,110
2409,110
2410,110
2411,100
2412,110
2413,120
2414,110
2415,130
2416,130
2417,110
2418,100
2419,130
2420,110
2421,120
2422,110
2423,110
2424,110
2425,120
2426,110
2427,100
2428,130
2429,110
2430,130
2431,120
2432,110
2433,100
2434,110
2435,110
2436,110
2437,120
2438,110
2439,110
2440,120
2441,110
2442,110
2443,110
2444,100
2445,110
2446,110
2447,110
2448,100
2449,130
2450,110
2451,100
2452,110
2453,110
2454,110
2455,120
2456,110
2457,100
2458,110
2459,110
2460,110
2461,120
2462,110
2463,110
2464,100
2465,110
2466,110
2467,120
2468,110
2469,110
2470,100
2471,110
2472,110
2473,100
2474,110
2475,110
2476,110
2477,110
2478,100
2479,130
2480,100
2481,110
2482,110
2483,110
2484,100
2485,130
2486,110
2487,100
2488,110
2489,110
2490,110
2491,120
2492,110
2493,110
2494,110
2495,100
2496,110
2497,110
2498,110
2499,100
2500,130
2501,110
2502,110
2503,100
2504,110
2505,110
2506,120
2507,110
2508,110
2509,100
2510,110
2511,110
2512,120
2513,110
2514,110
2515,110
2516,100
2517,110
2518,110
2519,110
2520,100
2521,110
2522,100
2523,110
2524,110
2525,110
2526,100
2527,130
2528,110
2529,110
2530,100
2531,110
2532,110
2533,100
2534,110
2535,110
2536,120
2537,110
2538,110
2539,130
2540,130
2541,130
2542,120
2543,130
2544,120
2545,110
2546,110
2547,110
2548,100
2549,120
2550,100
2551,110
2552,110
2553,100
2554,110
2555,110
2556,110
2557,120
2558,110
2559,110
2560,100
2561,270
2562,130
2563,130
2564,130
2565,110
2566,120
2567,110
2568,110
2569,120
2570,110
2571,110
2572,110
2573,110
2574,100
2575,110
2576,110
2577,110
2578,130
2579,120
2580,110
2581,130
2582,110
2583,110
2584,100
2585,110
2586,110
2587,120
2588,110
2589,110
2590,130
2591,110
2592,110
2593,110
2594,110
2595,100
2596,130
2597,120
2598,110
2599,130
2600,110
2601,110
2602,110
2603,100
2604,110
2605,130
2606,110
2607,100
2608,130
2609,110
2610,110
2611,100
2612,110
2613,110
2614,120
2615,110
2616,110
2617,120
2618,110
2619,110
2620,110
2621,100
2622,110
2623,130
2624,110
2625,110
2626,100
2627,110
2628,110
2629,130
2630,110
2631,100
2632,110
2633,110
2634,110
2635,130
2636,110
2637,110
2638,100
2639,110
2640,110
2641,120
2642,110
2643,120
2644,120
2645,130
2646,100
2647,110
2648,110
2649,110
2650,120
2651,110
2652,100
2653,130
2654,110
2655,110
2656,100
2657,110
2658,110
2659,130
2660,110
2661,110
2662,120
2663,110
2664,110
2665,110
2666,110
2667,120
2668,100
2669,110
2670,110
2671,110
2672,110
2673,110
2674,110
2675,110
2676,100
2677,130
2678,110
2679,100
2680,130
2681,110
2682,100
2683,130
2684,130
2685,110
2686,100
2687,110
2688,110
2689,130
2690,110
2691,100
2692,130
2693,110
2694,110
2695,110
2696,100
2697,110
2698,130
2699,110
2700,110
2701,100
2702,110
2703,110
2704,130
2705,100
2706,110
2707,110
2708,110
2709,110
2710,110
2711,110
2712,100
2713,110
2714,110
2715,110
2716,100
2717,110
2718,110
2719,130
2720,100
2721,110
2722,110
2723,110
2724,100
2725,130
2726,110
2727,110
2728,120
2729,110
2730,110
2731,110
2732,110
2733,110
2734,130
2735,100
2736,110
2737,130
2738,110
2739,100
2740,110
2741,110
2742,110
2743,130
2744,100
2745,110
2746,130
2747,110
2748,110
2749,120
2750,110
2751,110
2752,100
2753,110
2754,110
2755,110
2756,110
2757,110
2758,120
2759,130
2760,100
2761,110
2762,120
2763,100
2764,130
2765,110
2766,110
2767,100
2768,120
2769,100
2770,110
2771,110
2772,110
2773,120
2774,110
2775,110
2776,110
2777,100
2778,110
2779,130
2780,110
2781,100
2782,110
2783,110
2784,110
2785,120
2786,120
2787,100
2788,130
2789,110
2790,110
2791,110
2792,120
2793,100
2794,130
2795,110
2796,100
2797,130
2798,110
2799,110
2800,120
2801,110
2802,110
2803,120
2804,110
2805,100
2806,110
2807,110
2808,110
2809,120
2810,110
2811,110
2812,130
2813,110
2814,110
2815,130
2816,110
2817,110
2818,130
2819,100
2820,110
2821,110
2822,110
2823,110
2824,100
2825,110
2826,110
2827,130
2828,110
2829,110
2830,120
2831,120
2832,100
2833,110
2834,110
2835,100
2836,130
2837,110
2838,110
2839,100
2840,110
2841,130
2842,130
2843,110
2844,110
2845,100
2846,110
2847,130
2848,130
2849,110
2850,100
2851,110
2852,110
2853,110
2854,110
2855,110
2856,100
2857,110
2858,110
2859,110
2860,110
2861,100
2862,110
2863,110
2864,110
2865,100
2866,110
2867,110
2868,110
2869,110
2870,100
2871,110
2872,120
2873,120
2874,120
2875,130
2876,110
2877,100
2878,130
2879,110
2880,100
2881,130
2882,130
2883,110
2884,110
2885,260
2886,120
2887,120
2888,120
2889,110
2890,120
2891,110
2892,110
2893,120
2894,110
2895,110
2896,100
2897,110
2898,110
2899,120
2900,110
2901,110
2902,100
2903,110
2904,110
2905,120
2906,110
2907,110
2908,100
2909,110
2910,110
2911,120
2912,110
2913,110
2914,100
2915,110
2916,110
2917,130
2918,110
2919,110
2920,100
2921,110
2922,110
2923,120
2924,110
2925,100
2926,110
2927,110
2928,110
2929,110
2930,100
2931,110
2932,110
2933,110
2934,100
2935,130
2936,110
2937,110
2938,100
2939,110
2940,110
2941,120
2942,110
2943,110
2944,120
2945,110
2946,110
2947,130
2948,110
2949,110
2950,120
2951,110
2952,100
2953,110
2954,110
2955,110
2956,120
2957,110
2958,110
2959,130
2960,100
2961,110
2962,130
2963,100
2964,110
2965,110
2966,110
2967,110
2968,120
2969,110
2970,110
2971,120
2972,110
2973,110
2974,130
2975,100
2976,110
2977,130
2978,110
2979,110
2980,120
2981,110
2982,110
2983,100
2984,130
2985,100
2986,130
2987,110
2988,100
2989,130
2990,110
2991,100
2992,110
2993,110
2994,100
