scenario,loss_count_total,loss_frequency_total,loss_count_hardware_preferred,loss_count_deterministic_seeded,loss_count_baseline_neutralized
81,24,0.26666666666666666,10,9,5
96,24,0.26666666666666666,10,9,5
100,24,0.26666666666666666,7,10,7
129,24,0.26666666666666666,13,7,4
157,24,0.26666666666666666,12,7,5
173,24,0.26666666666666666,9,11,4
199,24,0.26666666666666666,11,9,4
223,24,0.26666666666666666,8,10,6
243,24,0.26666666666666666,10,11,3
306,24,0.26666666666666666,10,10,4
308,24,0.26666666666666666,11,8,5
357,24,0.26666666666666666,13,7,4
358,24,0.26666666666666666,11,8,5
4,23,0.25555555555555554,6,11,6
22,23,0.25555555555555554,10,7,6
27,23,0.25555555555555554,11,10,2
37,23,0.25555555555555554,6,10,7
63,23,0.25555555555555554,8,10,5
93,23,0.25555555555555554,11,6,6
110,23,0.25555555555555554,10,8,5
154,23,0.25555555555555554,7,10,6
159,23,0.25555555555555554,9,10,4
185,23,0.25555555555555554,12,7,4
191,23,0.25555555555555554,10,9,4
197,23,0.25555555555555554,6,10,7
219,23,0.25555555555555554,7,11,5
289,23,0.25555555555555554,11,8,4
291,23,0.25555555555555554,4,11,8
315,23,0.25555555555555554,8,9,6
18,22,0.24444444444444444,8,8,6
28,22,0.24444444444444444,6,9,7
41,22,0.24444444444444444,4,13,5
62,22,0.24444444444444444,11,6,5
66,22,0.24444444444444444,7,9,6
89,22,0.24444444444444444,8,9,5
111,22,0.24444444444444444,9,7,6
121,22,0.24444444444444444,7,9,6
141,22,0.24444444444444444,12,6,4
153,22,0.24444444444444444,12,6,4
168,22,0.24444444444444444,10,7,5
171,22,0.24444444444444444,11,7,4
182,22,0.24444444444444444,9,7,6
184,22,0.24444444444444444,5,10,7
209,22,0.24444444444444444,12,8,2
221,22,0.24444444444444444,13,7,2
256,22,0.24444444444444444,5,10,7
262,22,0.24444444444444444,8,9,5
263,22,0.24444444444444444,9,8,5
273,22,0.24444444444444444,11,6,5
286,22,0.24444444444444444,7,11,4
339,22,0.24444444444444444,11,7,4
344,22,0.24444444444444444,9,7,6
348,22,0.24444444444444444,9,9,4
0,21,0.23333333333333334,7,9,5
3,21,0.23333333333333334,3,10,8
19,21,0.23333333333333334,8,8,5
34,21,0.23333333333333334,9,7,5
43,21,0.23333333333333334,11,7,3
57,21,0.23333333333333334,13,6,2
64,21,0.23333333333333334,10,7,4
79,21,0.23333333333333334,9,6,6
90,21,0.23333333333333334,8,9,4
107,21,0.23333333333333334,8,8,5
109,21,0.23333333333333334,11,6,4
162,21,0.23333333333333334,9,8,4
212,21,0.23333333333333334,7,8,6
213,21,0.23333333333333334,10,7,4
235,21,0.23333333333333334,11,7,3
254,21,0.23333333333333334,11,7,3
255,21,0.23333333333333334,7,9,5
264,21,0.23333333333333334,6,9,6
274,21,0.23333333333333334,7,8,6
283,21,0.23333333333333334,7,9,5
296,21,0.23333333333333334,8,8,5
316,21,0.23333333333333334,5,9,7
332,21,0.23333333333333334,11,7,3
342,21,0.23333333333333334,13,6,2
15,20,0.2222222222222222,4,9,7
83,20,0.2222222222222222,7,9,4
108,20,0.2222222222222222,8,7,5
155,20,0.2222222222222222,11,5,4
156,20,0.2222222222222222,8,6,6
183,20,0.2222222222222222,6,7,7
257,20,0.2222222222222222,9,6,5
301,20,0.2222222222222222,8,8,4
311,20,0.2222222222222222,7,8,5
345,20,0.2222222222222222,8,7,5
60,19,0.2111111111111111,7,6,6
97,19,0.2111111111111111,12,5,2
101,19,0.2111111111111111,5,9,5
123,19,0.2111111111111111,5,8,6
285,19,0.2111111111111111,8,8,3
330,19,0.2111111111111111,7,8,4
72,18,0.2,8,6,4
75,18,0.2,7,6,5
143,18,0.2,12,4,2
165,18,0.2,5,8,5
248,18,0.2,9,6,3
249,18,0.2,10,5,3
298,18,0.2,5,9,4
347,18,0.2,8,7,3
215,17,0.18888888888888888,9,6,2
240,17,0.18888888888888888,10,5,2
333,16,0.17777777777777778,10,4,2
105,15,0.16666666666666666,8,5,2
251,15,0.16666666666666666,5,5,5
352,13,0.14444444444444443,6,5,2
